,funded_amount,loan_amount,sector,country,term_in_months,lender_count,repayment_interval,date
0,500,500,Agriculture,Pakistan,14,14,monthly,2/20/2017
1,325,325,Agriculture,Philippines,14,13,irregular,10/11/2016
2,800,800,Agriculture,Ecuador,14,29,bullet,7/25/2016
3,425,425,Agriculture,Philippines,8,1,irregular,6/2/2017
4,275,275,Agriculture,Kenya,12,11,monthly,3/25/2015
5,350,350,Agriculture,Pakistan,14,14,monthly,3/31/2015
6,200,200,Agriculture,Philippines,7,8,irregular,2/17/2016
7,575,575,Agriculture,Georgia,15,20,monthly,3/28/2014
8,325,325,Agriculture,Nigeria,17,13,bullet,8/4/2014
9,500,500,Agriculture,Kenya,16,10,monthly,8/6/2015
10,400,400,Agriculture,Kenya,122,9,bullet,12/5/2014
11,775,775,Agriculture,Kenya,11,15,bullet,12/20/2016
12,625,625,Agriculture,El Salvador,25,23,irregular,5/12/2015
13,225,225,Agriculture,Philippines,7,5,irregular,8/7/2015
14,425,1000,Agriculture,Kenya,20,16,monthly,5/26/2016
15,475,475,Agriculture,Yemen,39,18,irregular,11/16/2014
16,400,400,Agriculture,Kenya,14,14,monthly,6/16/2017
17,750,750,Agriculture,Myanmar (Burma),14,28,bullet,2/3/2017
18,525,4675,Agriculture,Mali,10,21,bullet,6/19/2017
19,550,550,Agriculture,Kenya,11,15,bullet,2/28/2017
20,1225,1225,Agriculture,Kenya,11,38,bullet,3/20/2015
21,875,875,Agriculture,Armenia,30,26,monthly,5/12/2017
22,250,250,Agriculture,Philippines,8,10,irregular,12/3/2014
23,1000,1000,Agriculture,El Salvador,15,31,bullet,4/10/2014
24,700,700,Agriculture,El Salvador,14,24,bullet,2/3/2015
25,200,200,Agriculture,El Salvador,13,7,bullet,5/30/2016
26,750,750,Agriculture,Kenya,11,23,bullet,1/24/2017
27,1700,1700,Agriculture,Vietnam,14,59,irregular,2/9/2015
28,1800,1800,Agriculture,Palestine,21,64,monthly,12/7/2014
29,650,650,Agriculture,Kenya,9,21,bullet,4/20/2017
30,600,600,Agriculture,Pakistan,14,16,monthly,12/12/2014
31,1650,1975,Agriculture,Rwanda,10,35,bullet,3/2/2015
32,600,600,Agriculture,El Salvador,14,1,monthly,9/22/2015
33,500,500,Agriculture,Cambodia,20,13,monthly,7/21/2016
34,800,800,Agriculture,Ecuador,17,15,monthly,6/28/2017
35,575,575,Agriculture,Kenya,13,20,irregular,1/12/2015
36,1575,1575,Agriculture,Vietnam,14,42,monthly,5/26/2015
37,50,50,Agriculture,Rwanda,7,2,irregular,12/17/2014
38,600,700,Agriculture,El Salvador,15,10,bullet,2/13/2016
39,300,300,Agriculture,Kenya,14,7,monthly,4/13/2017
40,150,150,Agriculture,Philippines,7,1,monthly,9/4/2015
41,200,200,Agriculture,Kenya,14,6,monthly,5/11/2017
42,300,300,Agriculture,El Salvador,6,12,bullet,2/23/2015
43,825,825,Agriculture,Kenya,9,30,bullet,3/31/2016
44,1700,1700,Agriculture,Cambodia,14,64,monthly,2/10/2016
45,525,525,Agriculture,Georgia,14,17,monthly,3/10/2014
46,875,875,Agriculture,Nigeria,19,27,bullet,6/14/2016
47,500,500,Agriculture,Philippines,14,12,irregular,3/22/2017
48,125,125,Agriculture,Madagascar,12,5,monthly,4/11/2017
49,100,100,Agriculture,Madagascar,10,1,monthly,4/18/2017
50,850,1000,Agriculture,El Salvador,14,11,bullet,3/27/2014
51,1000,1000,Agriculture,Vietnam,12,33,monthly,5/18/2016
52,350,1025,Agriculture,Cambodia,26,14,monthly,7/8/2015
53,425,425,Agriculture,Mexico,8,1,bullet,2/4/2015
54,250,250,Agriculture,Philippines,14,10,irregular,2/22/2017
55,3900,3900,Agriculture,Kenya,11,130,bullet,2/11/2014
56,700,700,Agriculture,Kenya,11,25,bullet,1/6/2016
57,1050,1050,Agriculture,Colombia,26,35,monthly,8/29/2014
58,950,950,Agriculture,Costa Rica,15,32,bullet,8/4/2015
59,200,200,Agriculture,Tajikistan,14,7,monthly,8/11/2016
60,1175,1175,Agriculture,Kenya,20,42,monthly,3/21/2014
61,2000,2000,Agriculture,Armenia,27,71,monthly,11/19/2014
62,375,375,Agriculture,Kenya,11,9,bullet,12/16/2015
63,275,275,Agriculture,Philippines,8,3,irregular,10/12/2016
64,525,800,Agriculture,El Salvador,10,16,bullet,8/26/2014
65,325,1200,Agriculture,Armenia,26,5,monthly,6/14/2017
66,1100,3000,Agriculture,Armenia,38,27,monthly,1/25/2016
67,325,325,Agriculture,Tajikistan,14,4,monthly,3/28/2016
68,225,225,Agriculture,Philippines,8,8,irregular,8/4/2015
69,600,600,Agriculture,Samoa,14,21,irregular,6/29/2016
70,250,250,Agriculture,Kenya,14,10,monthly,9/18/2014
71,900,900,Agriculture,Colombia,26,35,bullet,4/21/2016
72,800,800,Agriculture,Cambodia,14,19,monthly,7/17/2014
73,75,75,Agriculture,Philippines,7,1,irregular,12/14/2015
74,325,325,Agriculture,Philippines,14,8,irregular,2/20/2015
75,1000,1000,Agriculture,Cambodia,26,29,monthly,3/14/2015
76,1350,1350,Agriculture,Kyrgyzstan,11,47,monthly,2/15/2016
77,1700,1700,Agriculture,Cambodia,14,47,monthly,7/22/2015
78,1050,1050,Agriculture,Armenia,26,38,monthly,7/17/2015
79,500,500,Agriculture,El Salvador,8,11,bullet,8/29/2014
80,50,225,Agriculture,Nigeria,19,2,bullet,7/4/2017
81,175,175,Agriculture,India,13,4,monthly,5/19/2017
82,200,200,Agriculture,Kenya,8,6,monthly,11/9/2015
83,425,1125,Agriculture,Kenya,17,13,monthly,11/12/2014
84,125,125,Agriculture,Kenya,3,2,monthly,10/31/2014
85,500,500,Agriculture,El Salvador,14,19,irregular,1/25/2016
86,500,500,Agriculture,Cambodia,25,1,monthly,1/2/2015
87,1275,1275,Agriculture,Tajikistan,26,35,monthly,8/25/2016
88,875,875,Agriculture,Tajikistan,14,24,monthly,4/1/2015
89,600,600,Agriculture,Peru,14,17,bullet,9/21/2016
90,450,450,Agriculture,El Salvador,14,15,irregular,3/31/2015
91,1175,1625,Agriculture,Kyrgyzstan,19,14,monthly,7/4/2015
92,1000,1000,Agriculture,Cambodia,11,24,monthly,5/19/2017
93,1300,1300,Agriculture,Peru,14,41,monthly,3/14/2015
94,375,375,Agriculture,Philippines,8,3,irregular,6/2/2015
95,200,200,Agriculture,Philippines,7,5,irregular,5/2/2017
96,500,500,Agriculture,Kenya,14,15,monthly,11/23/2015
97,800,800,Agriculture,Honduras,14,30,monthly,3/17/2014
98,1600,1600,Agriculture,Uganda,8,52,monthly,1/27/2016
99,50,375,Agriculture,Nigeria,21,2,bullet,6/20/2017
100,400,400,Agriculture,Kenya,14,13,monthly,7/13/2016
101,625,625,Agriculture,Philippines,14,18,irregular,2/16/2016
102,250,250,Agriculture,Nigeria,19,4,bullet,5/27/2016
103,100,100,Agriculture,Philippines,8,1,irregular,6/8/2017
104,1650,1650,Agriculture,Honduras,14,42,bullet,7/2/2014
105,1100,1100,Agriculture,Cambodia,20,43,monthly,8/3/2016
